TitleId,Ts,Total Logins,Unique Logins,UniquePayers,Revenue,Purchases,Total Calls,Total Successful Calls,Total Errors,Arpu,Arppu,Average Purchase Price,New Users
1D015,2021-04-01T00:00:00.0000000Z,4,1,0,¤0.00,0,22,22,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-05T00:00:00.0000000Z,32,2,0,¤0.00,0,246,246,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-06T00:00:00.0000000Z,36,2,0,¤0.00,0,292,292,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-07T00:00:00.0000000Z,93,1,0,¤0.00,0,421,421,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-08T00:00:00.0000000Z,78,2,0,¤0.00,0,365,364,1,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-09T00:00:00.0000000Z,19,3,0,¤0.00,0,118,118,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-12T00:00:00.0000000Z,22,3,0,¤0.00,0,323,314,9,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-13T00:00:00.0000000Z,1,1,0,¤0.00,0,18,18,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-14T00:00:00.0000000Z,2,2,0,¤0.00,0,20,13,7,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-15T00:00:00.0000000Z,0,0,0,¤0.00,0,7,3,4,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-16T00:00:00.0000000Z,2,2,0,¤0.00,0,115,86,29,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-17T00:00:00.0000000Z,1,1,0,¤0.00,0,7,7,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-19T00:00:00.0000000Z,6,1,0,¤0.00,0,46,45,1,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-20T00:00:00.0000000Z,9,3,0,¤0.00,0,66,66,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-21T00:00:00.0000000Z,8,4,0,¤0.00,0,68,68,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-22T00:00:00.0000000Z,11,4,0,¤0.00,0,62,62,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-23T00:00:00.0000000Z,39,3,0,¤0.00,0,228,228,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-26T00:00:00.0000000Z,15,5,0,¤0.00,0,210,193,17,¤0.00,¤0.00,¤0.00,2
1D015,2021-04-27T00:00:00.0000000Z,31,3,0,¤0.00,0,228,221,7,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-28T00:00:00.0000000Z,1,1,0,¤0.00,0,31,24,7,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-29T00:00:00.0000000Z,5,3,0,¤0.00,0,47,47,0,¤0.00,¤0.00,¤0.00,0
1D015,2021-04-30T00:00:00.0000000Z,8,2,0,¤0.00,0,72,72,0,¤0.00,¤0.00,¤0.00,0
